Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08/18/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,I have been trying to get them to update my current mailing address since last year. I asked the representative today to do it and she refused to do it. Shellpoint please change my address from XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. My new address is XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX. Please do your job,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",IL,60652,None,Consent provided,Web,08/18/25,Closed with explanation,Yes,N/A,15343688
09/08/25,Mortgage,Conventional home mortgage,Trouble during payment process,Loan sold or transferred to another company,XXXX XXXX sold our loan to a company in Colorado called Speciality Servicing Loan. We received XXXX letter stating that they now have our loan. XXXX and half years go by and we receive a foreclosure letter. Never missed a payment. My husband paid thru XXXX XXXX. They waited XXXX and a half years to tell us that we werent making the correct monthly payments. My husband was making the monthly payment that was listed in the letter we received. I had to hire a attorney which was horrible to help us save our home. I had to file bankruptcy in order to keep our home. Now our mortgage has been sold again. It seems like it should be against the law to wait XXXX years to tell someone that they werent making the correct payments. They did this in person thinking they could steal our home from us. I dont understand how this happened to us can you help?,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",AL,35126,None,Consent provided,Web,09/16/25,Closed with explanation,Yes,N/A,15780752
01/25/26,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Hi, Although the escrow account was officially removed effective XX/XX/year>, a balance of {$7000.00} remains in the escrow account. Once escrow was terminated, these funds should have been immediately transferred and applied to my principal balance. 

Despite my numerous phone calls and speaking with multiple escrow supervisors, and despite their repeated assurances and promises that the issue would be resolved within a few days, no corrective action has been taken.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CA,91367,None,Consent provided,Web,01/25/26,Closed with explanation,Yes,N/A,18995126
10/03/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"An existing modification, forbearance plan, short sale, or other loss mitigation relief",Going through a hardship since XXXX of XXXX and was in a forbearance plan since XX/XX/year>.,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",AL,36301,Servicemember,Consent provided,Web,10/03/25,Closed with explanation,Yes,N/A,16335389
01/07/26,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","My mortgage is currently XXXX months past due, and I am requesting mortgage assistance so that I can bring my account current. I believe my servicer has mishandled my loss mitigation application, provided inconsistent and incorrect information, and caused unnecessary delays that have placed me at risk of further delinquency. 

I lost my job on XX/XX/year>. I immediately notified my mortgage company and applied for mortgage assistance. At that time, I was receiving severance pay and later unemployment benefits. I was instructed to complete certain loss mitigation paperwork, which I did promptly. 

Initially, I was told that because I was unemployed, I would not need to submit additional documentation. This later turned out to be incorrect. I was subsequently advised that I needed to submit my unemployment award letter and bank statements, which I provided as requested. 

I spoke with a representative named XXXX, who told me that my application was going to be approved. That statement was not accurate. Approximately XXXX week later, I received an email stating that my application was denied. When I contacted the mortgage company for clarification, I was told that I was denied because I did not have a job and that my hardship would need to be over before assistance could be approved. I was never informed of this requirement during the application process. 

I then informed the servicer that my husband is employed and able to take over the mortgage payments. I was instructed to submit additional documentation, including : My husbands bank statements A non-contributor form My unemployment award letter The loss mitigation award letter I submitted all of the requested documents via email to XXXX, and I also mailed the complete application and bank statements to Shellpoint. 

When I followed up again with XXXX, I was told that the documents could not be accepted because XXXX was not written on the paperwork. I was also told that the documents were never received, despite submitting them multiple times via email and mail. 

As a result of these repeated issues, delays, and contradictory information, my mortgage is now XXXX months past due. I made a payment of {$2200.00} in XXXX in an effort to catch up, but I continue to struggle because : Documents are repeatedly claimed to be missing New errors are identified after submission I am told approvals are forthcoming and then later denied Denials are issued based on hardship criteria that were never previously disclosed I believe my servicer has failed to properly process my loss mitigation application, failed to provide clear and consistent guidance, and failed to act in good faith. I am requesting immediate review of my account, proper consideration for mortgage assistance, and a resolution that allows me to bring my loan current without further harm caused by servicing errors.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",GA,30291,None,Consent provided,Web,01/07/26,Closed with explanation,Yes,N/A,18540113
11/30/25,Mortgage,FHA mortgage,Trouble during payment process,Payment process,"Anytime I try to manage my account on the NewRez website I can not get past the dashboard. I can't see if I have reoccuring payments set up and worst of all I can not manually make a payment. On the Dashboard you have 2 buttons- Make a Payment and Account Details. Whenever you click on either it just brings you to a white page that is fully loaded but blank. No matter how long you wait, nothing will populate on the page. How am I supposed to make an online payment when I can not access the page? I downloaded the app to try to make a payment and view my account from there but I am running into the same issue. When I looked into this issue I found forum upon forum of others having the same complaint.They said they had to resort to calling the company for every payment. It feels predatory and like they are purposely making the payment accessibility difficult.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",WA,990XX,None,Consent provided,Web,11/30/25,Closed with explanation,Yes,N/A,18038265
01/14/26,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","I have been calling the last 4 years regarding shortage in escrow attributed to rising cost of Homeowners Ins. I was preparing for retirement and the goal is for Mortgage payment to remain affordable. This year I called again and worked with XXXX supervisors to resolve the concern. The XXXX supervisors ( XXXX XXXX, XXXX ) were knowledgeable, we identified the problem and I devised a plan to stop reoocurrences. I paid an escrow shortage of {$2700.00} on XX/XX/XXXX, in hopes to manage mortgage payments for fututre retirement. 
I also learned that shortages are placed in a Shortage Installment bucket ( I have been calling for 4 years and this was never mentioned ). My plan was : XXXX. Pay Shortage {$2700.00} 2. Monitor - XXXX, XXXX XXXX and Taxes to ensure no changes allowing me to maintain my mortgage payments at an affordable level. 
XXXX. Request escrow analysis after shortage payment. 
XXXX. XXXX Escrow Analysis was incorrect, Homeowners Ins $ was not included in the analysis XXXX. XXXX XXXX XXXX XXXX was incorrect, again Homeowners Ins $ were not included. Refund check was sent for {$2200.00} XXXX. Called New Rez again yesterday XX/XX/XXXX only to find that checking acct auto deduction was for {$730.00} ( which is short ). This will end up to be {$500.00} a month shortage, come XX/XX/XXXX I would be short approx {$6000.00}. 
XXXX. Was advised by XXXX that another escrow was requested and would take another 7 days. Previously I spoke to XXXX XXXX, both young ladies were cordial and willing to help, totally understood my concern. 

However, I just paid an {$2700.00} Escrow shortage only to end of short again. I am a XXXX XXXX monitoring expenses to avoid surprises that I can not financially afford. 

My name is XXXX XXXX, my mortgage with New Rez is XXXX. My bigger concern is that the incorrect deductions are happening and once resolved I will have to pay more to resolve the shortage amount. My plan was to start paying even more towards principle so I can lower my mortgage amount in prep for retirement. I would appreciate assistance in expediting the resolution of this matter. The XXXX supervisors advised that their only means to communicate with the XXXX XXXX was via email, which would further delay resolution. Don't understand why escalated matters are so difficult to resolve since the depts do NOT communicate except for email. This issue is insane to have in this day and age. My cell # XXXX. Please help.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",FL,33027,Older American,Consent provided,Web,01/20/26,Closed with explanation,Yes,N/A,18717722
09/22/25,Mortgage,VA mortgage,Trouble during payment process,Payment process,"I have automatic payments scheduled through my bank account I pay XXXX of the XXXX for the next month and the balance on the XXXX making me whole for the month. The issue is for my payment due XX/XX/XXXX my bank sent it a few days early ( XX/XX/XXXX ) SO the mortgage company took it as an extra payment and not the payment due on the XXXX so it was applied to principal only. A few days ago I received a email stating my payment was past due which it was not. So I called to fix the problem which they put a request to do. 

But the problem is theyre saying they cant wave the late fee because this is the second time this happened, and they can only wave one. But I have NEVER had a late payment. They just applied my payment incorrectly towards principal only. This is not my fault. I can show all of my statements from my bank and the mortgage company to prove that I have never made a late payment. The fact that they can hold me liable for their mistake is complete nonsense.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",NY,125XX,Servicemember,Consent provided,Web,09/22/25,Closed with explanation,Yes,N/A,16102212
11/24/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Last spring after several months of the company NewRez messing up my account, I managed to close the escrow accounts on my loan & I pay taxes and insurance directly. They have not charged me for any escrow amounts since XX/XX/year>. On XXXX for some unknown reason they paid the first installment of my property taxes. I had already paid it because I don't have an escrow account with them. I tried to rectify the issue via a chat online with them but all I could get is that I DID have an escrow account ( even though they acknowledged that they had not billed me for any escrow since last spring ). I do have a letter from them stating that my escrow accounts we cancelled and I could not reinstate them. I get a new bill from them with escrow charges added on for my taxes. I tried to call today, XXXX, but could not speak with anyone because they told me my mailing address I was providing was not the address on the bill. I am not sure how that can be when I have the bill I just received in my hand with that very address. 

So they incorrectly paid the first installment of my property taxes, which I already paid, even though I don't have an escrow account with them AND I can't talk to them about it because they claim that the mailing address in their records is not the one they just mailed me my bill to. 
I need help rectifying the escrow issue and I need to have a way to contact them.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",UT,847XX,Older American,Consent provided,Web,11/24/25,Closed with explanation,Yes,N/A,17472155
10/28/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"In XX/XX/XXXX, our area ( XXXX, XXXX, and the surrounding communities ) was struck by a tornado and declared a federal disaster area. As a result, we qualified for creditor relief. We contacted Shellpoint and were granted a six-month forbearance. The terms were explained to us, and we complied fully.

Per instructions from your staff, we called several weeks before the forbearance ended to confirm the process of moving the six months of payments to the end of the loan. We were told to resume payments in XXXX. When we attempted to make that payment both online and by phone, on multiple occasions we were informed by your representatives that no payment was due. We repeated this process in XXXX and XXXX, receiving the same response each time. Your staff consistently reassured us that no payment was due until XXXX. 

In XXXX, we made our regular payment on time, as we always have. For context, we have only used forbearance twice : once during XXXX and once after this tornado disaster. In both cases, we carefully followed the rules provided to us. 

Despite this, Shellpoint has reported us as delinquent for three months, causing our credit scores ( previously above XXXX ) to drop by more than XXXX points. After speaking with several representatives, I finally learned that Shellpoints system would not allow payment acceptance while the request to move payments to the end of the loan was still processing. However, this was never communicated to us at the time, and we were repeatedly assured no payments were due. 

This error is entirely the result of Shellpoints handling of the forbearance process, not our actions. My wife XXXX XXXX XXXX XXXX and I have contacted Shellpoint for over XXXX months now, attempting to resolve this matter, yet the false reporting remains and continues. In XX/XX/XXXX, after calling, we were trasnfered to XXXX XXXX ( Loss Mitigation Supervisor NMLS ID # XXXX ). She assurred us of her assistnace. Our last communicton with her was XX/XX/XXXX, via email. There has been no follow up communication since. 

We are outraged and deeply frustrated. We have an impeccable payment history outside of the approved forbearances, and this negative reporting is unjust, damaging, and should be corrected immediately if nothing else, in good faith. 

I respectfully demand that Shellpoint urgently review this matter and correct the inaccurate reporting to the credit bureaus. This situation is unfair, not of our making, and can not be allowed to continue. As of XX/XX/XXXX, this information has been reviesed and reported multiple times, dropping my XXXX score XXXX points on multiple occasions. 

I fully complied with all terms of that forbearance. When the forbearance ended in XXXX, I attempted to resume payments, but Shellpoint representatives informed me that payments could not yet be accepted until the forbearance was fully processed and applied to the back of the loan. My payments were ultimately received and accepted in XX/XX/XXXX. 



Because the delayed payment acceptance was due to XXXX internal processing and not borrower negligence, the XX/XX/XXXX late notation is inaccurate and unfairly reported.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",TX,77449,None,Consent provided,Web,10/28/25,Closed with explanation,Yes,N/A,16835194
12/26/25,Mortgage,Conventional home mortgage,Closing on a mortgage,Fees or costs after closing,"We had a loan with XXXX XXXX XXXX XXXX XXXX XXXX in XXXX  during the covid19, we asked the XXXX  to refie my loan which they did in few days but, now its transferred to Shell point mortgage company, problem here is after paying it for 40 years I will still OWE {$380000.00}, which is HUGE surprise for me, I am working so hard to pay off the loan but this Predatory lending by shell Point and XXXX has put us in a HUGE problem..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",VA,20165,Older American,Consent provided,Web,12/26/25,Closed with explanation,Yes,N/A,18294934
12/07/25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Shellpoint Mortage sold my mortgage to another company. During this process they reported my payment 30 days late. This payment has always been made on time. I have called them they show its a mistake. Now my credit has tanked because of this incorrect report. I have no update when this will be taken care of.,Company believes complaint represents an opportunity for improvement to better serve consumers,"Shellpoint Partners, LLC",KY,401XX,None,Consent provided,Web,12/07/25,Closed with explanation,Yes,N/A,17813484
09/11/25,Mortgage,Conventional home mortgage,Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"I have a mortgage that was recently sold to NewRez. I am a new customer still working on establishing my account. I noticed an issue with a payment this morning, went to the "" contact us '' section of the app, and called the phone number. My call was redirected to the "" rewards and savings '' line. They offered me a {$100.00} voucher to be sent to my home if I could just provide them my credit card information for a {$1.00} shipping and handling charge. Normally, this is where I hang up the phone ( I know when I'm being scammed ). But I was confused because I called the number provided in the app for NewRez. They didn't call me. I double checked my most recent paper bill, and I had the correct number. I XXXX "" NewRez phone number '' and was directed to the FAQ page that listed this same number. The number is XXXX. 

After searching for longer, I found a new phone number listed in XXXX XXXX  on the NewRez website : XXXX. I called this number and listened to an automated voice tell me I can "" call NewRez directly at XXXX '' ( the old phone number ). When I was finally connected to a legit NewRez employee, they cited the new phone number and said they had no knowledge of what I was talking about and no knowledge of a recent phone number change. 

This is a predatory business practice. I am guessing NewRez is not associated with the phone number anymore, but it is 100 % their responsibility to announce this to their customers. They are still listing a scam phone number in several places on their website, app, and in their automated phone system. This number has been printed on paper bills and saved in people 's phones. Their customers are calling this number thinking they are reaching a legitimate company, providing personal and financial information in trust, and then getting taken advantage of",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",GA,30083,None,Consent provided,Web,09/11/25,Closed with explanation,Yes,N/A,15882678
09/30/25,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,"Hello and thank you for taking my complaint and assisting in any way possible. This company has caused great turmoil since XXXX, never fully resolved and the WORST mortgage company I have ever dealt with in my adult life. All their reviews online are XXXX star. My original HELOC was transferred to Shellpoint Mortgage for servicing shortly after the loan was processed. On XX/XX/XXXX I made a phone call ( I have 8-10 recorded phone calls saved since the XX/XX/XXXX call which I didn't expect to have to record, wish I had ) The very nice representative informed me that I had {$670.00} to use with "" checks '' they sent me. I told her that's not the case, I have a minimum threshold of {$2500.00} and I can't use that. She insisted that I could and said go ahead. I was thankful, needed it as I'm going through a lot of financial issues. I wrote the check, paid XXXX bills, then it was returned to Shellpoint because of what I said. Threshold was {$2500.00}. All my bills were returned unpaid, bank fees on all AND fees with the merchants I owed money to. Fees were well over {$300.00}. The domino effect took over for all other bills that were due now that the account was overdrawn from the return check. I am a single woman, every dollar counts and this threw me into a tailspin. I immediately called, started recording calls. They admitted the mistake and did nothing about it. I sent XXXX emails, they took 6 months to tell me they were wrong but not going to honor allowing the {$670.00} again as an exception. 6 MONTHS to tell me that AND tell me I had to submit bank records for fees. I had to close that checking account with all the issues, could not access anymore. I sent a letter in writing earlier this month ( XXXX ) asking in good faith once and for all for minimum of {$150.00} for fees ( XXXX of what I was charged ) No resolution still. Also, made another plea to reconsider the {$670.00}. NOTHING. This seems small, but the turmoil has been tremendous. Their response times are horrific and never resolving.I was not only going through a potential XXXX XXXX situation, having medical procedures not covered, large repairs in my home taking place, and this company could not resolve less than {$1000.00} for their mistake.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",FL,337XX,None,Consent provided,Web,09/30/25,Closed with explanation,Yes,N/A,16269908
01/01/26,Mortgage,Conventional home mortgage,Trouble during payment process,Payment process,"Newrez, LLC, d.b.a Shellpoint wrongfully purchased two separate flood insurance policies on my behalf, falsely reported missed mortgage payments to credit bureaus, assessed late fees and caused other financial losses ; additionally, caused me emotional distress, anxiety and humiliation.

As a result of Newrez/Shellpoint 's purchase of two flood insurance policies my escrow account lacked sufficient funds, so Newrez/Shellpoint increased my monthly mortgage payment. Newrez/Shellpoint increased my monthly mortgage payment by {$140.00}, from {$990.00} to {$1100.00}, to compensate for the escrow impound account shortfall.

I have maintained the same valid flood insurance policy on a continuous and uninterrupted basis from the date I purchased my home until the present. 

On XX/XX/XXXX and again on XX/XX/XXXX, Newrez/Shellpoint purchased separate flood insurance policies on my behalf. Defendant mistakenly believed that hazard insurance and flood insurance must be in separate policies, however, my hazard and flood coverage are set forth in a single policy with XXXX XXXX XXXXXXXX XXXX XXXX XXXX ( XXXX XXXX ). 

I have filed complaints with two government agencies because of Newrez/Shellpoint 's , and a prior mortgage service providers, attempts to wrongfully purchase lender placed flood insurance.

MY first complaint was lodged with the California Department of Financial Protection and Innovation ( CDFI ) against my former mortgage service provider, Specialized Loan Servicing ( SLS ). As a result of SLSs self-investigation, the company responded as follows : -Our records showed XXXX XXXX XXXX XXXXXXXX XXXX XXXX  as your homeowners insurance carrier with flood insurance included -Our record inadvertently showed that flood insurance was not included in homeowners policy. 
-We updated our records to show flood insurance is included in your homeowners insurance policy -a Lender Placed Insurance was not purchased -We Apologize for any inconvenience My second complaint was lodged with the Consumer Financial Protection Bureau ( CFPB ) against Newrez/Shellpoint. Newrez/Shellpoint responded to the CFPB with false statements including : Upon researching the issue, we determined that at the time your loan was acquired by Newrez your loan boarded with an expired flood insurance policy on file with an expiration date of XX/XX/XXXX. Newrez/Shellpoint 's statements to the CFPB were know by Newrez/Shellpoint to be false and were intended to fraudulently deceive, distract, and misdirect the CFPB in their investigation of Plaintiff 's complaint, and to defuse any accusations of fault attributed to Newrez/Shellpoint. 

In conjunction to my complaint to the CFPB, on XX/XX/XXXX I filed in XXXX XXXX XXXX XXXX XXXX an Amended Claim and Order to Go to Small Claims Court ( XXXX ) and Motion for Exemplary Damages. Myself and Newrez/Shellpoint later resolved that case, prior to trial, by executing a Confidential Settlement Agreement.

Newrez/Shellpoint has since breached the agreement by falsely asserting I have failed to make mortgage payments. Additionally, Defendant has assessed late fees, and reported false information to credit reporting companies. Newrez/Shellpoint 's actions have caused Plaintiff substantial financial losses directly resulting from the false reports. Furthermore, and because of Newrez/Shellpoint 's conduct, Plaintiff has experienced emotional distress, including hospitalization for : XXXX ( XXXX XXXX XXXX ) ; XXXX XXXX ; and XXXX ( XXXX XXXX XXXX XXXX. ) I have subsequently filed a second Amended Claim and Order to Go to Small Claims Court in XXXX XXXX XXXX XXXX XXXX against Newrez/Shellpoint and won by default judgement, however, Newrez/Shellpoint will not stop their wrongfull collection activities or false credit reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,95242,Older American,Consent provided,Web,01/01/26,Closed with explanation,Yes,N/A,18406194
10/20/25,Mortgage,Conventional home mortgage,Struggling to pay mortgage,Foreclosure,"I am filing this complaint against Shellpoint Mortgage Servicing ( NewRez LLC ) regarding my mortgage on the property at XXXX XXXX XXXX XXXX XXXX, XXXX, CA XXXX ( Loan XXXX XXXXXXXX ). I believe Shellpoint lacks legal authority to service my loan or initiate foreclosure, and they have violated federal and state laws including RESPA, FDCPA, and California 's Homeowner Bill of Rights ( HBOR ). I request an immediate investigation into their standing, proof of chain of title, and a halt to all foreclosure activities pending resolution.

Key Issues : Lack of Legal Authority to Foreclose : Shellpoint claims to service the loan on behalf of XXXXXXXX XXXX XXXX XXXX XXXX XXXXXXXX ( XXXX ) as trustee for XXXX, XXXX, Asset-Backed Certificates, Series XXXX ( per their XX/XX/XXXX, letter ). However, the XXXX assignment to this XXXX trust is XXXX XXXX XXXX because it occurred years after the trust 's closing date ( typically 90 days post-issuance per the Pooling and Servicing Agreement ). Under California law ( XXXXXXXX XXXX XXXX XXXXXXXX ), void assignments mean no standing to foreclose. The original Deed of Trust also failed to name a trustee as required by XXXX. Code XXXX, rendering subsequent actions ( Substitution of Trustee, Notice of Default, Notices of Trustee 's Sale by Peak Foreclosure ) invalid. Shellpoint has refused to provide proof of valid ownership despite multiple requests.

Dual Tracking Violations : Shellpoint advanced foreclosure while my complete loan modification application was under review, violating HBOR ( Civ. Code 2923.6 ) and RESPA ( 12 C.F.R. 1024.41 ). I submitted QWRs and mod packages on XX/XX/XXXX, and XX/XX/XXXX ( among others ), with acknowledgments of review. Yet, they denied the XXXX on XX/XX/XXXX, citing exhaustion of options, while scheduling sales ( originally XX/XX/XXXX, with short postponements ). Emails from attorney XXXX XXXX XXXX confirm denials amid active appeals, and they provided only XXXX delays instead of the required XXXX days. 
Failure to Respond to QWRs and Validate Debt : Over XXXX certified QWRs sent since XXXX requesting debt validation, ownership proof, and accounting went unanswered or inadequately addressed, violating RESPA ( 12 U.S.C. 2605 ) and FDCPA ( 15 U.S.C. 1692g ). Shellpoint continues using outdated names ( XXXX instead of XXXX, legally changed XXXX years ago ) despite notifications, suggesting fraudulent practices. 
Misrepresentations and Harm : Shellpoint falsely claimed my conventional loan has mod limits like FHA loans ( per emails ). This has caused severe emotional distress, financial strain ( property valued at XXXX XXXX XXXX XXXX XXXX XXXXXXXX ), and risk of wrongful eviction. Both my husband and I have bankruptcy discharges ( XXXX ) eliminating personal liability, yet they pursue foreclosure without valid standing. 

I have filed a lawsuit in XXXX XXXX XXXX ( Case # XXXX, XX/XX/XXXX ) for declaratory relief, cancellation of instruments, slander of title, HBOR violations, UCL ( 17200 ), intentional infliction of emotional distress, and accounting. Shellpoint 's actions are unfair and deceptive.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,92882,None,Consent provided,Web,10/20/25,Closed with explanation,Yes,N/A,16698837
12/02/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","By way of e-mail dated XX/XX/year> XXXX provided a second notice of payment due from NewRez LLC, XXXX XXXX XXXX XXXX, XXXX, Michigan XXXX. By way of recorded message, New Rez advised me that payment had been made on XX/XX/year>. On XX/XX/year> I reviewed payments made to my insurance account at XXXX. As of XX/XX/year> I do not see any record of payment received by XXXX. 

Note that NewRez did not pay against the initial billing which had been sent by XXXX. Thus the payment made on XX/XX/year> is already a late payment. I am contacting the CFPB in order for CFPB to have a record of this late payment. If this is a complaint that has become common among those with accounts at NewRez, then it may be appropriate for CFPB to begin monitoring NewRez as a company which may have come to be insolvent and has begun to use escrow account liabilities to cover for disadvantageous cash flow.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",CA,XXXXX,"Older American, Servicemember",Consent provided,Web,12/02/25,Closed with explanation,Yes,N/A,18092987
01/22/26,Mortgage,Conventional home mortgage,Trouble during payment process,Private mortgage insurance (PMI),"I requested removal of Private Mortgage Insurance ( PMI ) in XX/XX/year>, based on improvements made to the property and anticipated loan-to-value eligibility. At Newrezs direction, I submitted a detailed list of property improvements and paid a {$150.00} Broker Price Opinion ( BPO ) /appraisal fee so Newrez could evaluate the current value of the home.

Despite payment of the required fee and multiple follow-ups over several months, Newrez never scheduled or completed the BPO/appraisal and did not issue a timely written determination. 

On XX/XX/year>, Newrez sent a written letter acknowledging receipt of the {$150.00} BPO fee and my PMI removal documentation and stating the request was under review. On XX/XX/year>, Newrez issued another letter confirming again that the documentation and fee were received, but stating the request remains under review, without providing an appraisal date, decision, or explanation for the continued delay.

After I filed a CFPB complaint, Newrez issued a denial of my PMI removal request, even though no BPO or appraisal had been completed. Following the denial, Newrez returned the BPO fee without performing the valuation, confirming that the denial was issued without completing the evaluation Newrez required.

I requested that Newrez reopen and properly process my PMI removal request. To date, I have not received a substantive response. PMI continues to be assessed on my account, and I continue to receive inconsistent explanations for the lack of processing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Shellpoint Partners, LLC",MN,55427,None,Consent provided,Web,01/22/26,Closed with explanation,Yes,N/A,18909816
08/19/25,Mortgage,Conventional home mortgage,Trouble during payment process,"Escrow, taxes, or insurance","Received in XXXX XXXX notice of increase in escrow, therefore, increase in mortgage taking effect XXXX XXXX. NewRez 's analysis and increase was primarily based on insurance increases. Confirmed in XXXX XXXX with insurer that our premium is substantially less than used in the analysis ; roughly the difference between {$5000.00} and {$7500.00} per year. NewRez provides no email for contact. Written submission only. Sent via certified mail in XXXX Notice of Error along with ( 1 ) the original letter from NewRez and ( 2 ) print out of Insurer 's confirmation of our rate.

NewRez had requested insurer information earlier this year. It was provided. Insurance information in NewRez 's analysis had no reason not to be accurate. Given that, and no supporting documentation from NewRez on how they arrived at the new insurance number, one would have to assume this was intentional and simply hoped it wouldn't be noticed or the effort to go thru to challenge the increase.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",OH,44067,None,Consent provided,Web,08/19/25,Closed with explanation,Yes,N/A,15382339
